Senthang	add CEK				WL used	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	old 100	old 100	451	new 100	462	462	Bang 305	Bang 305	462	462	462	462	462	451	451	451	451	451	451	451	451	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462																							462	462	462	462	462	462	462	462	462	462	462	old 100	old 100	old 100	462	462	462	462	old 100	462									
89	89	104		103	horn (buffalo)	tʃi	ʔɑ.tʃi	tʃi	ʔɑ.tʃi	ʔɑ.ki	ʔɑ.ki	ki	ʔɑ.ki	tʃi	no.tʃi	tʃi	ʔɑ.ki/tʃi	ʔɑ.tʃi	ʔɑ.tʃi	ʔɑ.tʃi	ʔɑ.tʃi	ʔɑ.tʃi	n̥i.tʃi	ʔɑ.ki	n̥ə.tʃi	nə.tʃi	ʔ.tʃi	ʔ.tʃi	tʃi	ʔ.tʃi	no.tʃi	no.tʃi	nɔ.tʃi	nɔ.tʃi	ʔ.tʃi	ki	ʔ.ki	ʔ.ki	ʔ.ki	ki	ɑ.ki	ɑ.ki	ki	ki	tʃi	[ʔɑ]  tʃiʔ  	[ʔɑ]  tʃi  	(ʔɑ) tʃi	ʔɑ tʃi	nɔ.kiʔ	ʔɑ.kiʔ	ukut	ukut	ʔɑ ki	ʔɑ ki	ʔɑ ki	ʔɑ ki	[ʔɑ] kiʔ	(ʔɑ) ki	(ʔɑ) kiʔ	(ʔɑ) ki	(ʔɑ/nɔʔ) kiʔ	(ʔɑ) kiʔ	(ʔɑ) kiʔ	(ʔɑ) kiʔ	(ʔɑ) kiʔ	ʔɑ k.ki	ʔɑ k.ki	ʔɑ ki	ʔɑ ki	ʔɑ ki	ʔɑ k.ki	ʔɑ ki	ʔɑ ki	ʔɑ ki	ʔɑ ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	ʔɑ k.ki	 [ʔɑ] ˤki  	 [ʔɑ] ˤki  	[ʔɑ]  ˤki 	[ʔɑ]  ˤki  	[ʔɑ] ki  	[ʔɑ] ˤki  	[ʔɑ] ˤki    	[ʔɑ] ki  	nɑ.ki	ʔɑ ki	ʔɑ ki	ʔɑ ki	[ʔɑ]  ki  	[ʔɑ]  ki  	ʔɑ ki	[ʔɑ]  ki  	[ʔɑ] ki  	[ʔɑ]  ki  	[ʔɑ]  ki  	[ʔɑ]  tʃi  	[ʔɑ]  tʃi  	[ʔɑ] tʃi  	ʔɑ k.ki	ʔɑ.tə.ki	ʔɑ.sɑ.ki	ʔɑ.sɑ.dɛʔ	ʔɑ.tə.ki	ʔɑ.tə.ki	ʔɑ.tə.ki	ʔɑ.tə.ki	ʔɑ.ki	ʔɑ.tə.ki	ʔɑ.nɑŋ	[tɑ] ki  	pə.na.t̪ə.kiː	[tɑ] ki  	ki	ki	ki	ki	[ʔɑ] ki  	ʔɑ rə.ki		104	horn (of buffalo)	horn (of buffalo)	csdK (uRJ)		89	89	104
90	90	105		104	tail	r̥uŋ.mei	ʔɑ.mei	ʔɑ.mei	ʔɑ.mje	ʔɑ.lə.m̥i	ʔɑ.tʃo.lə.m̥i	ʔɑ.mɑi	ʔɑ.mɑi	hə.mei	huŋ.mei	huŋ.mei	hə.mei	huŋ.mei	huŋ.mei	huŋ.mei	hə.mei	huŋ.mei	hə.mei	hən.mei	huŋ.mei	ʔ.mje	ʔ.m̥ɑi	ʔ.m̥ɑi	ʔ.m̥ɑi	ʔ.m̥ɑi	ʔ.m̥ɑi	ʔ.m̥ɑi	ʔ.mʲe	ʔ.m̥ji	ʔ.hɔ.mei	ho.mɛi	ʔ.ho.mi	ʔ.ho.miŋ	ʔ.ho.mi	huŋ.mɛŋ	huŋ.mɑi	ɑ.hmɛŋ	ho.mɛŋ	ho.mɛŋ	hɛ.mei	[ʔɑ] m̥ɑiʔ  	[ʔɑ] m̥ɑi  	(ʔɑ) m̥ɑi	[hɑ] me	hɛ.mei	ʔɑ.mei.heʔ	ɔbɔnkiu̯	ɔbɔnkiu̯	ʔɑ hŋu.mɛ	ʔɑ hũ.me	ʔɑ hɨ.me	hom.mɛ	[ʔɑ] ho.mi	(ʔɑ) hɨ.me	(ʔɑ) ho.mi	(ʔɑ) ho.me	(ʔɑ) ho.mi	(ʔɑ) ho.mi	(ʔɑ) ho.mi	(ʔɑ) hɔ.mi	(ʔɑ) ho.mɑi/me	ʔɑ ŋ.mi.kɔŋ	ʔɑ ŋ.mi.kɔŋ	ʔɑ me	ʔɑ mɑi	ʔɑ ŋ.mɑi	ʔɑ ŋ.mɑi	ʔɑ mɑi	ʔɑ me	ʔɑ ŋ.me	ʔɑ ŋ.me	ʔɑ ŋ.me	ʔɑ ŋ.me	ʔɑ ŋ.me	ʔɑ ŋ.me	ʔɑ ŋ.me	ʔɑ ŋ.me	ʔɑ ŋ.me	ʔɑ ŋ.me	ʔɑ ᵑme	ʔɑ ᵑme	ʔɑ ᵑme	ʔɑ ᵑme	ʔɑ ᵑme	ʔɑ ᵑme	ʔɑ ᵑme	[ʔɑ] [ŋ] me  	[ʔɑ] [ŋ] me  	[ʔɑ] [ŋ] me 	[ʔɑ] [ŋ] me  	[ʔɑ] me  	[ʔɑ] [ŋ] me  	[ʔɑ] [ŋ] me  	[ʔɑ] me  	ʔɑ me	ʔɑ me	ʔɑ me	ʔɑ me	[ʔɑ] mɑi  	[ʔɑ] mɑi  	ʔɑ mɑi	[ʔɑ] mɑi  	[ʔɑ] mɑi  	[ʔɑ]  mɑi  	[ʔɑ] mɑi  	[ʔɑ]  mi  	[ʔɑ] me  	[ʔɑ]  mʲɛ  	ʔɑ ŋ.me	tə.mɑi	tə.mɛ	kə.mɛ	kə.mɑ	ʔɑ.ɣuŋ.mə.kʰɔuʔ	ʔɑ.tə.xeŋ.kʰɔ	ʔɑ.ɣuŋ.mə.kʰeu	tə.mɛ	ʔɑ.ɣuŋ.kɔi	ʔɑ  mɑiʔ	[ʔɑ] mɑi 	t̪ə.mai	[tɑ] mɑi  	ɑʔ.le.mɛ	ʔɑ.mei	tʃu.mə.li	ʔɑ.m̥ɑi	[ʔɑ] mɑi  	ʔɑ rə.mɔi		105	tail	tail	tNrD;		90	90	105
	91	106		105	elephant	vui	vui	vui	vui	mə.tʃʰɛ	mə.sʰɛ	kə.sʰɑi	sʰɑi	mui	mu	mu	mui	mu	mo	mo	mu	mu	mui	mui	mui	vui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui			mui		mui	mui	ukuthjo	ukutjo	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	mui	m.ɓɨi	m.ɓɨi	vɨi	vɨi	vɨi	vɨi	vɨi	vɨi	m.vui	vɨi	m.vɨi	vy	vui	m.bɨi	m.vui	m.bui	mui	mui	ᵐɓui	ᵐɓui	ᵐpɨi	ᵐpɨi	ᵐpɨi	ᵐpɨi	ᵐpɨi									vui	vui	vɨi	vɨi			vɨi								vy	kɑ.sʰɑ	sʰu.sʰɛʔ	kɑ.sʰɛ	kə.sʰə	sʰu.sʰɛʔ	sʰu.sʰɛʔ	sɔ.sʰeiʔ	sʰu.sʰɛʔ	sʰu.sʰɛʔ	uʔ.ku		kə.sʰai		sʰɑ.po	vui	mə.sʰe	vui		sʰɛɪ		106	elephant	elephant	qif		91		106
	92	107		106	elephant task	vui.sɔi	vui.swɑ	vui.sɔi	ʔɑ.swɛ	ʔɑ.nu	ʔɑ.no	kə.sʰɑi.no	sʰɑi.hɑ	mui.ho	mu.ho	mu.ho	mui.ho	mu.ho	mo.sʷəi	mo.sʷəi	mu.sʷəi	mu.sʷəi	ʔɑ.sʷəi	mui.ho	mui.sʷei	wi.swɛ	mui.ho	ʔ.ho	mui.sɔi	mui.sɔi	mui.sɔi	mui.sɔi	mui.sɔi	mui.sɔi	mui.sɔi	mui.hɔ	mui.ho	mui.hɔ	mui.hɔ	mui.ho	mui.ho	mui.ho	mui.ho	mui.ho	mui.ho			mui.ho		mui.sɔi	mui.sɔi	ukutpem	ukutpem	mui.hɔ	mui.ho	mui.ho	ʔɑ hɔ	mui hɔ	mui.ho	mui.hɔ	mui.ho	mui.hɔ	mui.hɔ	mui.ho	mui.hɔ	mui.hɔ	m.ɓɨi.hɑ	m.ɓɨi.hɑ	ʔɑ fɑ	ʔɑ nuɑ	ʔɑ hɑ	ʔɑ hɑ	vɨi.no	vɨi.fɑ	ʔɑ hɑ	vɨi hɑ	ʔɑ hɑ	ʔɑ pʰɑ	vɨi.hɑ	ʔɑ hɑ	m.vui.hɑ	m.bui.hɑ	ʔɑ hɑ	mui.hɔ	ᵐɓui hɑ	ᵐɓui hɑ	ᵐpɨi hɑ	ᵐpɨi hɑ	ᵐpɨi hɑ	ᵐpɨi hɑ	ᵐpɨi hɑ									vui.nɔ	vui.nɔ	vɨi.nɔ	vɨi.nɔ			vɨi.nɔ								ʔɑ pʰɑ	sʰɑ.fɑ	sʰu.sʰɛʔ.fɑ	kɑ.sʰɛ.fɑ	kə.sʰə.fɑ	sʰu.sʰɛʔ.fɑ	sʰu.sʰɛʔ.fɑ	sɔ.sʰeiʔ.ʔɑ.kɔiʔ	sʰu.sʰɛʔ.fɑ	sʰu.sʰɛʔ.fɑ	ʔɑ.tʃɑe		kə.shai.no		sʰɑ.po.nuɑ	vui.hɑu	nu	vui.nuɑ		sʰɛɪ hɑ		107	elephant tusk	elephant tusk	qifpG,f		92		107
93	93	108		107	bird	vɑ	vɑ	vɑ	vɑ	pə.vɔ	pə.vɑ	tə.vɑ	vɑ	pʰə.jo	pʰə.jo	pʰə.jo	pə.ʃo	pʰɔ.jo	pʰə.jɔ	pʰə.jo	pʰə.jo	pʰə.jo	pʰə.jo	pʰə.ʃo	pʰə.jo	vɑ	p.ho	p.ho.suŋ	po.ho	po.ho	p.ho	po.ho	sɔ.zɔ	po.hɔ		hɔ	hɔ	hɔ	hɔ	pʰə.jo	pʰə.jo	pɑ.ho	pɑ.sʰu	pɑ.sʰo	pʰə.jo	hɔk.kʰu/po.ho	pɔ.hɔʔ  	po.ho	pʰɑ.jo	hɔ	hɔ	ukutːin	ukutːin	hɔ	hɔ	ho.(so)	hɔ	hɔ	ho	hɔ	pʰɑ.jɔ	hɔ	hɔ	hɔ	hɔ	pʰɑ.jɔ	kʰuɑ	kʰuɑ	vɑ	vɑ	pʰɑ	pʰɑ	vɑ	vɑ	kʰɑ	kʰxɑ	kʰɑ.tʃɑ	pʰɑ.sɑ	kʰɑ.tʃɑ	k.kʰɑ	k.kʰɑ	k.kʰɑ	k.kʰɑ	k.kʰɒ	k.kʰɑ	kʰɔɑ	k.kʰɑ	k.kʰɑ	k.kʰɑ	k.kʰɑ	k.kʰɑ	ˤkʰɑ  	ˤkʰɑ  	ˤkʰuɑ 	ˤkʰɑ  	vɑ  	ˤkʰɑ  	ˤkʰɑ  	vɑ  	vɑ	vɑ	vɑ	vɑ	vɑ  	[tɑ] vɑ  	tɑ.vɑ	[tɑ] vɑ  	vɑ  	vɑ/[tɑ] vɑ  	vɑ   	wɔ  	wɑ  	wɑ  	pʰɑ.sɑ	tə.vɑ	tə.vɑ	kə.vɛ	tə.vɑ	tə.vɑ	tə.vɑ	tə.vɑ	tə.vɑ	tə.vɑ	ʔɔ.bɛrʔ	[tɑ] vɑ  	t̪ə.vaː	[tɑ] vɑ  	pɑ.vo	vɑ	pɑ.vo	pɑ.vɔ	[tɑ] vɑ  	vɑ		108	bird	bird	iSuf		93	93	108
				108	pigeon	vɑ.kʰu	vɑu.kʰʳu	vɑ.kʰru	vɑʔ.hu	və.tʃʰu	və.tʃʰu	və.kʰu	və.tʰu	wɑ.kʰo	vɑu.kʰo	vɑu.kʰo	vo.kʰo	vɑu.kʰo	vɑu.kʰo	vɑu.kʰo	vɑu.kʰo	vɑu.kʰo	vɑ.kʰo	vɑ.kʰo	vɑu.kʰo	v.hu	ho.hɯ	ho.hui/hɑu.kʰu	hɑu.kʰu	hɑu.kʰu	hɑu.kʰu	hɑu.kʰu	hɑu.kʰo	hɑu.kʰo	vɑu.kʰo	bᵊ.hui	kʰuŋ.kʰo	kʰɔŋ.kʰo	kʰɔŋ.kʰo	vɑ.kʰu	vɑ.kʰu	vɑ.kʰu	vɑ.kʰu	vɑ.kʰu	vɑ.kʰo					hɔ.kʰə	hɔ.kʰə	ɔkʰɔ	ɔk kʰɔ	hɔ.kʰu	kʰɔŋ.kʰu	kʰoŋ.kʰu	kʰɔŋ.kʰo	hɔ.khɔŋ.kʰo									wɑ.k.kʰxu	mɨm	mɨːm	vɑ.χu	kʰo.kʰu	kʰo.kʰu	χok.χu	mɨːm.tsɑ	mɨːm	χu.χu	χɔ.χu	kʰo.kʰu	tʃɑŋ.tʃɑ.leʔ	χu.χu	tuk.tuŋ.huk or mɨːm	mɨːm	tɨk.tɨŋ.kʰɨ	tɨk.tɨŋ.kʰɨ or mɨm	wɑ k.kʰxu	wɑ k.tʃʰu	mɨːm	mɨːm	mɨːm	mɨːm	mɨːm									vɑ mɨːm	vɑ mɨːm	vɑ mɨːm	vɑ mɨːm			vɑ Xu								kʰo.kʰu	sɑ.rə.dɪʔ	sɑ.ru.dɪʔ	mə.ɣo	sə.rɪ.dɪʔ	mə.xuʔ	mə.xuʔ	mə.xuʔ	mə.xuʔ	mə.xuʔ	bə.r̥ɨ				vɑ.hu	lɑi.lɑin	vɑ.tʃu	tʰu.rɔi		vɑ.sʰu				pigeon	csdK;				
	94	109		109	birdʼs nest	vɑ.bu	vɑu.bu	vɑ.bu	vɑ.ɓu	pə.vo.bu	pə.vɑ.bu	tə.vɑ.tə.bu	vɑ.bu	pʰə.jo.bɯ	pʰə.jo.bɯ	pʰə.jo.bɯ	pʰə.jo.bɯ	pʰə.jo.bɯ	pʰə.jo.bɯ	pʰə.jo.bɯ	pʰə.jo.bɯ	pʰə.jo.bɯ	pʰə.jo.bɯ	pʰə.ʃo.bɯ	pʰə.jo.bɯ	v.bu	bɯ	p.hon.bɯ	po.ho.bɯ	po.ho.bɯ	p.ho.bɯ	po.ho.bɯ	sɔ.zɔ.bu	pɔ.hɔ.bu		hɔ.boʔ	hɔ.bu	hɔ.bu	hɔ.bu	pʰə.jo.bɯ	pʰə.jo.bɯ	pɑ.ho.bɯ	pɑ.sʰu.bɯ	pɑ.sʰo.bɯ	pʰə.jo.bɯ			po.ho bu		hɔ.bu	hɔ.bu	ɔkʰɔgru	kʰoklu	hɔ.ɓu	ho.ɓu	ho.ɓu	hɔ.ɓu	hɔ ɓuŋ	ho.ɓu	hɔ.bu	pʰɑ.jɔ bɨ	hɔ.bu	hɔ.bu	hɔ.bu	hɔ.bu	pʰɑ.jɔ bu	kʰuɑ ŋ.ɓu	kʰuɑ ŋ.ɓu	vɑ.ɓu	vɑ.ɓu	pʰɑ ŋ.ɓu	pʰɑ ŋ.ɓu	vɑ.ɓu	vɑ.ɓu	kʰɑ ŋ.ɓu	kʰxɑ ŋ.ɓu	kʰɑ.tʃɑ ŋ.ɓu	ʔɑ ŋ.ɓu	(-) ŋ.ɓu	ʔɑ ŋ.ɓu	ʔɑ ŋ.ɓu	k.kʰɑ ŋ.ɓu	ʔɑ ŋ.ɓu	kʰɒ ŋ.ɓu	k.kʰɑ ŋ.ɓu	k.kʰɔɑ ŋ.ɓu	k.kʰɑ ŋ.ɓu	k.kʰɑ ŋ.ɓu	k.kʰɑ ŋ.ɓu	k.kʰɑ ŋ.ɓu	k.kʰɑ ŋ.ɓu									vɑ ɓu	vɑ ɓu	vɑ ɓu	vɑ ɓu			tɑ.vɑ ɓu								ʔɑ ŋ.ɓu	tə.vɑ.tɑ.bu	tə.vɑ.tɑ.bu	kə.vɛ.kə.bu	tə.vɑ.kə.bu	tə.vɑ.ʔɑ.bu	tə.vɑ.ʔɑ.bu	tə.vɑ.ʔɑ.buiʔ	tə.vɛ.tə.bu	tə.vɑ.ʔɑ.bu	uʔ.sə.tʰɔ		t̪.va.t̪ə.bu		pɑ.vo.bu	vɑ.bu	pɑ.vo.bɯ	pə.vɔ.bu		ʔɑ rə.bu		109	bird's nest	bird's nest	iSufokduf		94		109
95	95	110		110	wing	kʰɑ	ʔɑ.kʰɑ	ʔɑ.kʰɑ	kʰɑ.vɑŋ	ʔɑ.mə.kʰlɔ	ʔɑ.pə.kʰlɔ	ʔɑ.rə.tʰɛ	ʔɑ.kʰlɑ	pʰjɑ	pʰjɑ	ʔɑ.pʰjɑ	ʔɑ.pʰjɑ	ʔɑ.pʰjɑ	ʔɑ.pʰjɑ	ʔɑ.pʰjɑ	ʔɑ.pʰjɑ	ʔɑ.pʰjɑ	ʔɑ.pʰjɑ	ʔɑ.pʰjɑ	ʔɑ.pʰjɑ	kʰɑ.vɑŋ	ʔ.pʰɑ	ʔ.pʰɑ	po.ho.pʰɑ	ʔ.pʰɑ	ʔ.pʰɑ	ʔ.pʰɑ	ʔ.pʰʲɑ	ʔ.pʰʲɑ	ʔ.pʰɑ	ʔ.pʰɑ	ʔ.pʰɑ	ʔ.kʰrɑ.juŋ	ʔ.kʰlɑ	ɑ.ʃɑ	ɑ.ʃɑ	ɑ.pʰɑ	ɑ.pʰjɑ	ɑ.pʰjɑ	pʰjɑ	[ʔɑ]  pʰɑ  	[ʔɑ]  pʰɑ  	(ʔɑ) pʰɑ	pʰiɑ	ʔɑ.kʰrɑ	ʔɑ.kʰrɑ	oi̯jɔ	i̯j	ʔɑ pʰɑ	ʔɑ pʰɑ	ʔɑ pʰɑ	ʔɑ pʰɑ	[ʔɑ] pʰɑ	(ʔɑ) pʰɑ	(ʔɑ) kʰrɑ	(ʔɑ) tʃʰɑ	(hɔ/ʔɑ) kʰrɑ	(ʔɑ) kʰrɑ	(ʔɑ) kʰrɑ	(ʔɑ) kʰrɑ	(ʔɑ) kʰlɑ	ʔɑ ŋ.pʰɣɑ	ʔɑ ŋ.pʰɣɑ	ʔɑ pʰrɑ	ʔɑ pʰiɑ	ʔɑ ŋ.ɬɑ	ʔɑ pʰɬɛ	ʔɑ pʰrɛ	ʔɑ pʰiɑ	ʔɑ ŋ.pʰiɑ	ʔɑ ŋ.χɑ	ʔɑ ŋ.ɬɑ	ʔɑ ŋ.kʰlɑ	ʔɑ ŋ.ɬɑ	ʔɑ ŋ.χɑ	ʔɑ ŋ.pʰiɑ	ʔɑ ŋ.pʰɑ	ʔɑ ŋ.pʰɑ	ʔɑ ŋ.pʰɑ	ʔɑ ᵑpʰiɑ	ʔɑ ᵑpʰˠɔɑ	ʔɑ ᵑpʰˠɑ	ʔɑ ᵑpʰˠɑ/ʔɑ ᵑpɑ	ʔɑ ᵑpʰˠɔɑ/ʔɑ ᵑpʰiɑ	ʔɑ ᵑpʰˠɑ	ʔɑ ᵑpʰˠɑ	 [ʔɑ]  [ŋ] pʰia 	 [ʔɑ] [ŋ] pʰia 	[ʔɑ]  [ŋ] pʰɞɑ 	[ʔɑ] [ŋ] pʰjɑ  	[ʔɑ] pʰrɑ  	[ʔɑ] [ŋ] ɬɑ  	[ʔɑ]  [ŋ] pʰɑ  	[ʔɑ] pʰrɛ  	ʔɑ pʰlɑ	ʔɑ pʰrɑ	ʔɑ pʰriɛ	ʔɑ pʰre	[ʔɑ]  pʰe  	[ʔɑ]  pʰɛʔ  	ʔɑ pʰe	[ʔɑ] pʰɛʔ  	[ʔɑ] pʰɛ  	[ʔɑ]  pʰɛ  	[ʔɑ]  pʰe  	[ʔɑ]  kʰɔ  	[ʔɑ]  kʰɑ  	kʰɑ.wɑŋ  	ʔɑ ŋ.kʰlɑ	ʔɑ.mɑ.kʰi	ʔɑ.mɑ.kʰi	ʔɑ.mɑ.kʰi	ʔɑ.mɑ.kʰi	ʔɑ.mɑ.kʰi	ʔɑ.mɑ.kʰi	ʔɑ.mɑ.kʰi	ʔɑ.mɑ.kʰi	ʔɑ.mɑ.kʰi	[ʔɑ.] lɑp	[pɑ] kʰreʔ  	pə.kʰre	[pɑ] ɬɪʔ  	sʰɑ.kə.rei	ʔɑ.tʰlɑ	mə.kʰlɔ	mə.kʰlɔ	[rɑ] tʰe  	ʔɑ rə.thlɑʔ		110	wing	wing	awmifyH^tawmif		95	95	110
96	96	111		111	feather	vɑ.mui	vɑu.mɯn	vɑ.muɯn	ʔɑ.mɪŋ	ʔɑ.m̥i	ʔɑ.m̥i	tə.vɑ.mɯn	ʔɑ.mol	m̥ɔ	pʰjo.m̥ɔ	ʔɑ.m̥ɔ	pə.jo.m̥ɔ	ʔɑ.m̥ɔ	pʰə.jɔ.m̥uɑ	ʔɑ.m̥ɔ	ʔɑ.m̥ɔ	ʔɑ.m̥ɔ	ʔɑ.m̥ɔ	ʔɑ.m̥ɔ	ʔɑ.m̥o	miŋ	ʔ.m̥ɔ	ʔ.m̥ɔ	m̥ɔ	ʔ.m̥ɔ	ʔ.muɑ	ʔ.m̥ɔ	ʔ.m̥ɔi	ʔ.m̥ui	m̥ui	ʔ.m̥uɑ	hɔ.m̥ə	hɔ.m̥uɑ	ʔ.mul	pʰə.jo.hmɯ	ɑ.ʃɑ.hmɯ	ɑ.pʰɑ.hmo	ɑ.pʰɑ.hmo	ɑ.pʰɑ.hmo	pʰə.jo.hmɯ	[ʔɑ]  m̥ɔʔ  	[ʔɑ] m̥uɑʔ  	(ʔɑ) m̥ɔ	[ʔɑ] m̥o	ʔɑ.mui	ʔɑ.mui	onpɛl	ɔʃːɔ	ʔɑ hŋuɑ	ʔɑ hũɑ	ʔɑ m̥uɑ	ʔɑ m̥uɑ	[ʔɑ] m̥ʷɑ	(ʔɑ) m̥ʷɑ	(ʔɑ) m̥ʷɑ	(ʔɑ) m̥ɨ	(hɔ/ʔɑ)  m̥ul	(ʔɑ)  m̥ul	(ʔɑ)  m̥ul	(hɔ)  m̥ul	(ʔɑ) m̥ɔ	ʔɑ mu	ʔɑ mu	ʔɑ mɨi	ʔɑ m̥ɨi	ʔɑ mui	ʔɑ mɨi	ʔɑ mul	ʔɑ mɨi	ʔɑ mu	ʔɑ mu	ʔɑ mɨi	ʔɑ my	ʔɑ mui	ʔɑ mu	ʔɑ m̥u	ʔɑ m̥u	ʔɑ m̥u	ʔɑ m̥u	ʔɑ mu	ʔɑ mu	ʔɑ mu	ʔɑ mu	ʔɑ mu	ʔɑ mu	ʔɑ mu	[ʔɑ] mu  	[ʔɑ] mu  	[ʔɑ] mu 	[ʔɑ] mu  	[ʔɑ] mɨi  	[ʔɑ] mui  	[ʔɑ] m̥u  	[ʔɑ] mul  	vɑ mɨl	ʔɑ mɨl	ʔɑ mul	ʔɑ mul	[ʔɑ] mul  	[ʔɑ] mul  	ʔɑ mul	[ʔɑ] mul  	[ʔɑ] mul  	[ʔɑ] mul  	[ʔɑ] mul  	[ʔɑ] mɨn  	[ʔɑ] mɨn  	[ʔɑ] mɪn  	ʔɑ my	ʔɑ.mui	ʔɑ.mui	ʔɑ.mui	ʔɑ.mui	ʔɑ.meu	ʔɑ.my	ʔɑ.myʔ	ʔɑ.my	ʔɑ.my	ʔɑ  pɔi	[ʔɑ] mui  	t̪ə.va.mui	[ʔɑ] mui  	pɑ.vo.miŋ	vɑ.m̥ɔi	mi	ʔɑ.m̥i	[ʔɑ] mun  	ʔɑ mul		111	feather (body hair)	feather (body hair)	iSuf(ukd,f)arT;		96	96	111
97	97	112		112	to fly	vɑŋ	ʔɑ.vɑŋ	vɑŋ	ʔɑ.vɑŋ	ʔɑ.zɔ	ʔɑ.jə.le	kɑm.lɛŋ	ʔɑ.zwɑŋl	peiʔ	pɛiʔ	pɛiʔ.ɳə	pɑi.je	pɛiʔ.je	pɑi.jə	pɑi.jə	pɑi.je	pei.je	pɑi.je	pɛi.jə	pɑi.je	vɑŋ.ŋe	ʔ.pɑi	ʔ.pɑi	ʔ.pɑi	ʔ.pɑi	ʔ.pɑi	pɑi	pɑi	pɑi	pɛʔ	ʔ.pɑi	ʔ.pɑi	ʔ.pɑi	ʔ.pɑi	ɑ.pɑi	ɑ.pɑi	ɑ.pɑi	ɑ.pɑi.hə	pɑi	pei	[ʔɑ]  pɑi  	pɑi [ŋ̥i]	(ʔɑ) pɑi	pɑi [joʔ]	ʔɑ.pɑi	ʔɑ.pɑi	thɔu̯	thu̯	ʔɑ pɑi	ʔɑ pɑi	ʔɑ pɑi	ʔɑ pɑi	[ʔɑ] pɑi	(ʔɑ) pɑi	(ʔɑ) pɑi	(ʔɑ) pɑi	(hɔ ʔɑ) pɑi	(ʔɑ) pɑi	(ʔɑ) pɑi	(ʔɑ) pɑi	(ʔɑ) pɑi	jɔŋ (k) kɨ	jɔŋ (k) kɨ	jɔŋ kɨ	ɗiŋ ʔɨn	ɗiŋ	pʰəi hɑ	ɗiŋ	jɔŋ	jɔŋ kɨ	jɔŋ kʰɨ	ʔɑ ŋ.kʰəi	ʔɑ ŋ.ɗiŋ	ʔɑ ŋ.kʰəi	jɔŋ ti	jɔŋ(k) ki	jɔŋ(k) ti	pɑi(k) ki	pɑi(k) ki	jɔŋ(k) k.ti	jɔŋ(k) k.ti	jɔŋ ki	jɔŋ ki	jɔŋ ti	jɔŋ ki	jɔŋ k.ti	jɔːŋ [ki]	joːŋ  sɨ  	jɔŋ  [kɨ]  	jɔŋ  [ki] 	jɔŋ [kɨ]   	[ʔɑ]  kʰɘi/jɔ	jɔk  [ti]  	ɗiŋ  [ʔɨŋ]  	ɗiŋ tɨ	ɗiŋ tɑ	ɗiŋ tɑ	ɗiŋ kʰɨ	diŋ  	ki.plɛŋʔ  	pɑ.leŋ	kip.lɛŋʔ  	ɗiŋ  	ɗiŋ  	sʰɔŋ  	wɑŋ  [θɛn]  	[ʔɑ] wɑŋ  	wɑŋ  [ʔe]  	ʔɑ ŋ.ɗiŋ	kɑ.jɑu.diʔ	ʔɑ.jɑ.diʔ	ʔɑ.jɑ.diʔ	ʔɑ.jɑ.diʔ	kɑ.jɑ.dɛ	kɑ.jɑu.dɛ	kɑ.jɑu.dɛ	kɑ.jɑ.dɛ	kɑ.jɑ.dɛ	juŋ.diŋ	[ʔɑ]  jɔ  	aŋ.kʰɘŋ	[ʔɑ] [ŋ] təŋ  	jə	jwɑŋ	ʔɑ.zɔ	ʔɑ.joi	kɑm.lɛŋ  	ʔɑn liɑŋ		112	to fly	to fly	ysHw,f		97	97	112
